3-D EmbeddedElt 
Embedded Elements	1
VolumeCorrection 	0
2
hexa8
truss2
2141
1    4    7.50000 7.50000 15.00000
2    4    7.50000 6.00000 15.00000
3    4    7.50000 4.50000 15.00000
4    4    7.50000 3.00000 15.00000
5    4    7.50000 1.50000 15.00000
6    4    7.50000 0.00000 15.00000
7    4    7.50000 -1.50000 15.00000
8    4    7.50000 -3.00000 15.00000
9    4    7.50000 -4.50000 15.00000
10   4    7.50000 -6.00000 15.00000
11   4    7.50000 -7.50000 15.00000
12   0    7.50000 7.50000 13.50000
13   0    7.50000 6.00000 13.50000
14   0    7.50000 4.50000 13.50000
15   0    7.50000 3.00000 13.50000
16   0    7.50000 1.50000 13.50000
17   0    7.50000 0.00000 13.50000
18   0    7.50000 -1.50000 13.50000
19   0    7.50000 -3.00000 13.50000
20   0    7.50000 -4.50000 13.50000
21   0    7.50000 -6.00000 13.50000
22   0    7.50000 -7.50000 13.50000
23   0    7.50000 7.50000 12.00000
24   0    7.50000 6.00000 12.00000
25   0    7.50000 4.50000 12.00000
26   0    7.50000 3.00000 12.00000
27   0    7.50000 1.50000 12.00000
28   0    7.50000 0.00000 12.00000
29   0    7.50000 -1.50000 12.00000
30   0    7.50000 -3.00000 12.00000
31   0    7.50000 -4.50000 12.00000
32   0    7.50000 -6.00000 12.00000
33   0    7.50000 -7.50000 12.00000
34   0    7.50000 7.50000 10.50000
35   0    7.50000 6.00000 10.50000
36   0    7.50000 4.50000 10.50000
37   0    7.50000 3.00000 10.50000
38   0    7.50000 1.50000 10.50000
39   0    7.50000 0.00000 10.50000
40   0    7.50000 -1.50000 10.50000
41   0    7.50000 -3.00000 10.50000
42   0    7.50000 -4.50000 10.50000
43   0    7.50000 -6.00000 10.50000
44   0    7.50000 -7.50000 10.50000
45   0    7.50000 7.50000 9.00000
46   0    7.50000 6.00000 9.00000
47   0    7.50000 4.50000 9.00000
48   0    7.50000 3.00000 9.00000
49   0    7.50000 1.50000 9.00000
50   0    7.50000 0.00000 9.00000
51   0    7.50000 -1.50000 9.00000
52   0    7.50000 -3.00000 9.00000
53   0    7.50000 -4.50000 9.00000
54   0    7.50000 -6.00000 9.00000
55   0    7.50000 -7.50000 9.00000
56   0    7.50000 7.50000 7.50000
57   0    7.50000 6.00000 7.50000
58   0    7.50000 4.50000 7.50000
59   0    7.50000 3.00000 7.50000
60   0    7.50000 1.50000 7.50000
61   0    7.50000 0.00000 7.50000
62   0    7.50000 -1.50000 7.50000
63   0    7.50000 -3.00000 7.50000
64   0    7.50000 -4.50000 7.50000
65   0    7.50000 -6.00000 7.50000
66   0    7.50000 -7.50000 7.50000
67   0    7.50000 7.50000 6.00000
